,timestamp,power
0,2020-01-01T00:00:02.948Z,148
1,2020-01-01T00:00:08.033Z,149
2,2020-01-01T00:00:13.141Z,150
3,2020-01-01T00:00:18.232Z,148
4,2020-01-01T00:00:23.32Z,149
5,2020-01-01T00:00:33.787Z,147
6,2020-01-01T00:00:38.895Z,150
7,2020-01-01T00:00:44.003Z,164
8,2020-01-01T00:00:49.1Z,153
9,2020-01-01T00:00:54.209Z,152
10,2020-01-01T00:00:59.528Z,150
11,2020-01-01T00:01:04.624Z,152
12,2020-01-01T00:01:14.785Z,151
13,2020-01-01T00:01:19.891Z,152
14,2020-01-01T00:01:25.444Z,149
15,2020-01-01T00:01:30.547Z,148
16,2020-01-01T00:01:40.749Z,151
17,2020-01-01T00:01:45.868Z,150
18,2020-01-01T00:01:56.377Z,151
19,2020-01-01T00:02:01.525Z,148
20,2020-01-01T00:02:06.617Z,150
21,2020-01-01T00:02:11.709Z,152
22,2020-01-01T00:02:16.81Z,151
23,2020-01-01T00:02:21.909Z,147
24,2020-01-01T00:02:27.459Z,150
25,2020-01-01T00:02:37.638Z,148
26,2020-01-01T00:02:42.752Z,149
27,2020-01-01T00:02:52.965Z,151
28,2020-01-01T00:03:03.657Z,150
29,2020-01-01T00:03:13.871Z,151
30,2020-01-01T00:03:18.975Z,149
31,2020-01-01T00:03:29.604Z,151
32,2020-01-01T00:03:34.703Z,149
33,2020-01-01T00:03:39.8Z,150
34,2020-01-01T00:03:44.926Z,152
35,2020-01-01T00:03:50.037Z,149
36,2020-01-01T00:03:55.139Z,146
37,2020-01-01T00:04:00.595Z,147
38,2020-01-01T00:04:05.698Z,148
39,2020-01-01T00:04:10.783Z,146
40,2020-01-01T00:04:15.891Z,145
41,2020-01-01T00:04:21.138Z,146
42,2020-01-01T00:04:31.242Z,147
43,2020-01-01T00:04:36.334Z,146
44,2020-01-01T00:04:46.846Z,144
45,2020-01-01T00:04:51.982Z,145
46,2020-01-01T00:04:57.093Z,146
47,2020-01-01T00:05:02.215Z,147
48,2020-01-01T00:05:07.33Z,145
49,2020-01-01T00:05:12.459Z,147
50,2020-01-01T00:05:17.597Z,146
51,2020-01-01T00:05:22.705Z,145
52,2020-01-01T00:05:27.815Z,147
53,2020-01-01T00:05:32.924Z,143
54,2020-01-01T00:05:38.496Z,146
55,2020-01-01T00:05:43.593Z,143
56,2020-01-01T00:05:48.7Z,147
57,2020-01-01T00:05:53.77Z,146
58,2020-01-01T00:06:03.977Z,145
59,2020-01-01T00:06:09.092Z,138
60,2020-01-01T00:06:14.197Z,139
61,2020-01-01T00:06:19.299Z,135
62,2020-01-01T00:06:24.389Z,141
63,2020-01-01T00:06:29.494Z,134
64,2020-01-01T00:06:34.586Z,138
65,2020-01-01T00:06:39.684Z,134
66,2020-01-01T00:06:45.095Z,132
67,2020-01-01T00:06:50.55Z,129
68,2020-01-01T00:06:56.003Z,131
69,2020-01-01T00:07:01.472Z,130
70,2020-01-01T00:07:06.887Z,128
71,2020-01-01T00:07:12.342Z,131
72,2020-01-01T00:07:17.841Z,130
73,2020-01-01T00:07:23.309Z,132
74,2020-01-01T00:07:28.771Z,131
75,2020-01-01T00:07:39.697Z,133
76,2020-01-01T00:07:45.144Z,134
77,2020-01-01T00:07:50.615Z,130
78,2020-01-01T00:07:55.826Z,139
79,2020-01-01T00:08:01.023Z,136
80,2020-01-01T00:08:11.54Z,135
81,2020-01-01T00:08:22.043Z,137
82,2020-01-01T00:08:32.635Z,136
83,2020-01-01T00:08:37.997Z,135
84,2020-01-01T00:08:43.227Z,137
85,2020-01-01T00:08:48.533Z,134
86,2020-01-01T00:08:59.26Z,135
87,2020-01-01T00:09:09.905Z,134
88,2020-01-01T00:09:15.231Z,133
89,2020-01-01T00:09:25.91Z,131
90,2020-01-01T00:09:31.265Z,132
91,2020-01-01T00:09:36.614Z,135
92,2020-01-01T00:09:41.946Z,134
93,2020-01-01T00:09:47.27Z,132
94,2020-01-01T00:09:52.625Z,134
95,2020-01-01T00:09:57.994Z,132
96,2020-01-01T00:10:03.294Z,136
97,2020-01-01T00:10:08.644Z,134
98,2020-01-01T00:10:19.306Z,133
99,2020-01-01T00:10:24.607Z,135
100,2020-01-01T00:10:29.97Z,134
101,2020-01-01T00:10:35.228Z,138
102,2020-01-01T00:10:45.839Z,135
103,2020-01-01T00:10:51.217Z,129
104,2020-01-01T00:11:02.157Z,131
105,2020-01-01T00:11:07.697Z,129
106,2020-01-01T00:11:13.144Z,130
107,2020-01-01T00:11:18.657Z,129
108,2020-01-01T00:11:29.289Z,137
109,2020-01-01T00:11:34.416Z,138
110,2020-01-01T00:11:39.541Z,134
111,2020-01-01T00:11:44.813Z,136
112,2020-01-01T00:11:50.02Z,135
113,2020-01-01T00:11:55.185Z,140
114,2020-01-01T00:12:00.422Z,138
115,2020-01-01T00:12:05.638Z,136
116,2020-01-01T00:12:10.891Z,135
117,2020-01-01T00:12:16.117Z,136
118,2020-01-01T00:12:21.39Z,139
119,2020-01-01T00:12:26.59Z,134
120,2020-01-01T00:12:31.84Z,135
121,2020-01-01T00:12:37.106Z,136
122,2020-01-01T00:12:42.377Z,135
123,2020-01-01T00:12:47.592Z,134
124,2020-01-01T00:12:52.876Z,137
125,2020-01-01T00:13:03.407Z,135
126,2020-01-01T00:13:08.708Z,137
127,2020-01-01T00:13:14.077Z,134
128,2020-01-01T00:13:19.401Z,138
129,2020-01-01T00:13:24.582Z,137
130,2020-01-01T00:13:29.853Z,139
131,2020-01-01T00:13:35.015Z,136
132,2020-01-01T00:13:40.309Z,134
133,2020-01-01T00:13:45.487Z,138
134,2020-01-01T00:13:50.783Z,137
135,2020-01-01T00:13:56.085Z,138
136,2020-01-01T00:14:06.487Z,136
137,2020-01-01T00:14:11.758Z,137
138,2020-01-01T00:14:17.084Z,135
139,2020-01-01T00:14:22.349Z,137
140,2020-01-01T00:14:27.683Z,136
141,2020-01-01T00:14:32.986Z,133
142,2020-01-01T00:14:43.731Z,130
143,2020-01-01T00:14:49.182Z,131
144,2020-01-01T00:14:54.579Z,133
145,2020-01-01T00:15:00.027Z,129
146,2020-01-01T00:15:05.391Z,135
147,2020-01-01T00:15:10.843Z,131
148,2020-01-01T00:15:16.317Z,127
149,2020-01-01T00:15:21.852Z,132
150,2020-01-01T00:15:27.259Z,130
151,2020-01-01T00:15:32.677Z,132
152,2020-01-01T00:15:38.092Z,130
153,2020-01-01T00:15:43.512Z,133
154,2020-01-01T00:15:48.977Z,131
155,2020-01-01T00:15:54.378Z,130
156,2020-01-01T00:15:59.84Z,131
157,2020-01-01T00:16:05.298Z,132
158,2020-01-01T00:16:10.76Z,133
159,2020-01-01T00:16:16.13Z,131
160,2020-01-01T00:16:21.592Z,133
161,2020-01-01T00:16:27.001Z,130
162,2020-01-01T00:16:37.986Z,128
163,2020-01-01T00:16:43.505Z,131
164,2020-01-01T00:16:48.969Z,130
165,2020-01-01T00:16:54.385Z,135
166,2020-01-01T00:16:59.872Z,130
167,2020-01-01T00:17:16.263Z,128
168,2020-01-01T00:17:21.743Z,131
169,2020-01-01T00:17:27.262Z,132
170,2020-01-01T00:17:32.878Z,129
